31y,Hour,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
1,2,62.9,67.5,63.1,66.0,66.8,64.7,68.1,65.0,67.6,67.5,64.3,66.0,64.4,66.9,69.3,64.9,68.6,64.8,67.6,68.2,63.3,68.0,63.6,68.4,68.6,1
1,2,64.7,68.1,65.0,67.6,67.5,64.3,66.0,64.4,66.9,69.3,64.9,68.6,64.8,67.6,68.2,63.3,68.0,63.6,68.4,68.6,64.2,68.4,64.6,68.7,69.2,1
1,2,64.3,66.0,64.4,66.9,69.3,64.9,68.6,64.8,67.6,68.2,63.3,68.0,63.6,68.4,68.6,64.2,68.4,64.6,68.7,69.2,64.6,68.9,64.8,68.9,69.2,1
1,2,64.9,68.6,64.8,67.6,68.2,63.3,68.0,63.6,68.4,68.6,64.2,68.4,64.6,68.7,69.2,64.6,68.9,64.8,68.9,69.2,64,69.0,65.0,69.1,68.5,1
1,2,63.3,68.0,63.6,68.4,68.6,64.2,68.4,64.6,68.7,69.2,64.6,68.9,64.8,68.9,69.2,64,69.0,65.0,69.1,68.5,64.9,68.8,65.1,68.3,68.0,1
1,2,64.2,68.4,64.6,68.7,69.2,64.6,68.9,64.8,68.9,69.2,64,69.0,65.0,69.1,68.5,64.9,68.8,65.1,68.3,68.0,63.6,68.2,63.6,68.0,67.6,1
1,3,64.6,68.9,64.8,68.9,69.2,64,69.0,65.0,69.1,68.5,64.9,68.8,65.1,68.3,68.0,63.6,68.2,63.6,68.0,67.6,63.9,68.2,64.1,66.5,67.9,1
1,3,64,69.0,65.0,69.1,68.5,64.9,68.8,65.1,68.3,68.0,63.6,68.2,63.6,68.0,67.6,63.9,68.2,64.1,66.5,67.9,64.7,68.9,64.9,67.5,68.7,1
1,3,64.9,68.8,65.1,68.3,68.0,63.6,68.2,63.6,68.0,67.6,63.9,68.2,64.1,66.5,67.9,64.7,68.9,64.9,67.5,68.7,64.8,70.0,65.0,68.5,68.2,1
1,3,63.6,68.2,63.6,68.0,67.6,63.9,68.2,64.1,66.5,67.9,64.7,68.9,64.9,67.5,68.7,64.8,70.0,65.0,68.5,68.2,64.4,68.7,64.5,68.2,68.2,1
1,3,63.9,68.2,64.1,66.5,67.9,64.7,68.9,64.9,67.5,68.7,64.8,70.0,65.0,68.5,68.2,64.4,68.7,64.5,68.2,68.2,64.8,70.0,64.7,69.4,70.2,1
1,3,64.7,68.9,64.9,67.5,68.7,64.8,70.0,65.0,68.5,68.2,64.4,68.7,64.5,68.2,68.2,64.8,70.0,64.7,69.4,70.2,64,67.9,64.1,67.5,68.0,1
1,3,64.8,70.0,65.0,68.5,68.2,64.4,68.7,64.5,68.2,68.2,64.8,70.0,64.7,69.4,70.2,64,67.9,64.1,67.5,68.0,63.2,68.3,63.4,67.4,68.0,1
1,3,64.4,68.7,64.5,68.2,68.2,64.8,70.0,64.7,69.4,70.2,64,67.9,64.1,67.5,68.0,63.2,68.3,63.4,67.4,68.0,63.4,67.7,63.3,68.8,68.9,1
1,3,64.8,70.0,64.7,69.4,70.2,64,67.9,64.1,67.5,68.0,63.2,68.3,63.4,67.4,68.0,63.4,67.7,63.3,68.8,68.9,64.6,68.7,64.7,68.3,68.3,1
1,3,64,67.9,64.1,67.5,68.0,63.2,68.3,63.4,67.4,68.0,63.4,67.7,63.3,68.8,68.9,64.6,68.7,64.7,68.3,68.3,63.8,67.9,64.3,67.6,68.7,1
1,3,63.2,68.3,63.4,67.4,68.0,63.4,67.7,63.3,68.8,68.9,64.6,68.7,64.7,68.3,68.3,63.8,67.9,64.3,67.6,68.7,64.7,67.3,65.0,68.5,68.8,1
1,3,63.4,67.7,63.3,68.8,68.9,64.6,68.7,64.7,68.3,68.3,63.8,67.9,64.3,67.6,68.7,64.7,67.3,65.0,68.5,68.8,63.5,68.3,63.7,67.1,68.6,1
1,4,64.6,68.7,64.7,68.3,68.3,63.8,67.9,64.3,67.6,68.7,64.7,67.3,65.0,68.5,68.8,63.5,68.3,63.7,67.1,68.6,64.7,69.4,64.7,68.2,68.7,1
1,4,63.8,67.9,64.3,67.6,68.7,64.7,67.3,65.0,68.5,68.8,63.5,68.3,63.7,67.1,68.6,64.7,69.4,64.7,68.2,68.7,64.5,69.5,64.6,67.1,68.7,1
1,4,64.7,67.3,65.0,68.5,68.8,63.5,68.3,63.7,67.1,68.6,64.7,69.4,64.7,68.2,68.7,64.5,69.5,64.6,67.1,68.7,64.6,69.7,64.6,67.7,68.8,1
1,4,63.5,68.3,63.7,67.1,68.6,64.7,69.4,64.7,68.2,68.7,64.5,69.5,64.6,67.1,68.7,64.6,69.7,64.6,67.7,68.8,66.5,69.8,66.4,66.3,68.4,1
1,4,64.7,69.4,64.7,68.2,68.7,64.5,69.5,64.6,67.1,68.7,64.6,69.7,64.6,67.7,68.8,66.5,69.8,66.4,66.3,68.4,64.6,69.9,64.4,63.4,67.9,1
1,4,64.5,69.5,64.6,67.1,68.7,64.6,69.7,64.6,67.7,68.8,66.5,69.8,66.4,66.3,68.4,64.6,69.9,64.4,63.4,67.9,65.2,69.1,65.0,67.3,69.3,1
1,4,64.6,69.7,64.6,67.7,68.8,66.5,69.8,66.4,66.3,68.4,64.6,69.9,64.4,63.4,67.9,65.2,69.1,65.0,67.3,69.3,64.5,68.7,64.0,66.7,69.5,1
1,4,66.5,69.8,66.4,66.3,68.4,64.6,69.9,64.4,63.4,67.9,65.2,69.1,65.0,67.3,69.3,64.5,68.7,64.0,66.7,69.5,63.2,68.1,62.6,67.2,68.7,1
1,4,64.6,69.9,64.4,63.4,67.9,65.2,69.1,65.0,67.3,69.3,64.5,68.7,64.0,66.7,69.5,63.2,68.1,62.6,67.2,68.7,66.9,71.0,66.3,66.9,69.5,1
1,4,65.2,69.1,65.0,67.3,69.3,64.5,68.7,64.0,66.7,69.5,63.2,68.1,62.6,67.2,68.7,66.9,71.0,66.3,66.9,69.5,66.8,69.9,66.4,65.8,69.1,1
1,4,64.5,68.7,64.0,66.7,69.5,63.2,68.1,62.6,67.2,68.7,66.9,71.0,66.3,66.9,69.5,66.8,69.9,66.4,65.8,69.1,66.5,70.7,66.0,64.4,67.6,1
1,4,63.2,68.1,62.6,67.2,68.7,66.9,71.0,66.3,66.9,69.5,66.8,69.9,66.4,65.8,69.1,66.5,70.7,66.0,64.4,67.6,63.8,69.4,63.2,65.6,67.6,1
1,5,66.9,71.0,66.3,66.9,69.5,66.8,69.9,66.4,65.8,69.1,66.5,70.7,66.0,64.4,67.6,63.8,69.4,63.2,65.6,67.6,61.1,68.7,60.3,65.0,67.9,1
1,5,66.8,69.9,66.4,65.8,69.1,66.5,70.7,66.0,64.4,67.6,63.8,69.4,63.2,65.6,67.6,61.1,68.7,60.3,65.0,67.9,59.8,68.5,58.8,65.1,68.5,1
1,5,66.5,70.7,66.0,64.4,67.6,63.8,69.4,63.2,65.6,67.6,61.1,68.7,60.3,65.0,67.9,59.8,68.5,58.8,65.1,68.5,63.3,69.9,62.5,64.7,70.2,1
1,5,63.8,69.4,63.2,65.6,67.6,61.1,68.7,60.3,65.0,67.9,59.8,68.5,58.8,65.1,68.5,63.3,69.9,62.5,64.7,70.2,62.1,68.5,61.2,64.9,69.6,1
1,5,61.1,68.7,60.3,65.0,67.9,59.8,68.5,58.8,65.1,68.5,63.3,69.9,62.5,64.7,70.2,62.1,68.5,61.2,64.9,69.6,63.7,69.1,62.8,64.6,68.1,1
1,5,59.8,68.5,58.8,65.1,68.5,63.3,69.9,62.5,64.7,70.2,62.1,68.5,61.2,64.9,69.6,63.7,69.1,62.8,64.6,68.1,66.3,71.0,65.5,66.0,68.3,1
1,5,63.3,69.9,62.5,64.7,70.2,62.1,68.5,61.2,64.9,69.6,63.7,69.1,62.8,64.6,68.1,66.3,71.0,65.5,66.0,68.3,65.1,70.5,64.3,65.4,68.9,1
1,5,62.1,68.5,61.2,64.9,69.6,63.7,69.1,62.8,64.6,68.1,66.3,71.0,65.5,66.0,68.3,65.1,70.5,64.3,65.4,68.9,65.1,70.7,64.4,64.7,69.3,1
1,5,63.7,69.1,62.8,64.6,68.1,66.3,71.0,65.5,66.0,68.3,65.1,70.5,64.3,65.4,68.9,65.1,70.7,64.4,64.7,69.3,64.8,68.7,64.0,65.9,70.0,1
1,5,66.3,71.0,65.5,66.0,68.3,65.1,70.5,64.3,65.4,68.9,65.1,70.7,64.4,64.7,69.3,64.8,68.7,64.0,65.9,70.0,65.3,69.1,64.4,66.9,70.5,1
1,5,65.1,70.5,64.3,65.4,68.9,65.1,70.7,64.4,64.7,69.3,64.8,68.7,64.0,65.9,70.0,65.3,69.1,64.4,66.9,70.5,64.8,69.1,63.9,66.4,71.0,2
1,5,65.1,70.7,64.4,64.7,69.3,64.8,68.7,64.0,65.9,70.0,65.3,69.1,64.4,66.9,70.5,64.8,69.1,63.9,66.4,71.0,63.4,68.6,62.4,66.1,70.0,1
1,6,64.8,68.7,64.0,65.9,70.0,65.3,69.1,64.4,66.9,70.5,64.8,69.1,63.9,66.4,71.0,63.4,68.6,62.4,66.1,70.0,63.5,67.9,62.5,65.3,68.4,1
1,6,65.3,69.1,64.4,66.9,70.5,64.8,69.1,63.9,66.4,71.0,63.4,68.6,62.4,66.1,70.0,63.5,67.9,62.5,65.3,68.4,60.8,64.6,59.7,65.0,67.8,1
1,6,64.8,69.1,63.9,66.4,71.0,63.4,68.6,62.4,66.1,70.0,63.5,67.9,62.5,65.3,68.4,60.8,64.6,59.7,65.0,67.8,59.5,63.0,58.3,64.3,67.3,1
1,6,63.4,68.6,62.4,66.1,70.0,63.5,67.9,62.5,65.3,68.4,60.8,64.6,59.7,65.0,67.8,59.5,63.0,58.3,64.3,67.3,58.3,60.8,57.0,63.2,65.6,1
1,6,63.5,67.9,62.5,65.3,68.4,60.8,64.6,59.7,65.0,67.8,59.5,63.0,58.3,64.3,67.3,58.3,60.8,57.0,63.2,65.6,47.6,47.6,45.9,61.7,64.2,1
1,6,60.8,64.6,59.7,65.0,67.8,59.5,63.0,58.3,64.3,67.3,58.3,60.8,57.0,63.2,65.6,47.6,47.6,45.9,61.7,64.2,34.3,32.2,31.7,61.0,66.1,1
1,6,59.5,63.0,58.3,64.3,67.3,58.3,60.8,57.0,63.2,65.6,47.6,47.6,45.9,61.7,64.2,34.3,32.2,31.7,61.0,66.1,27.4,23.8,24.7,61.5,66.1,1
1,6,58.3,60.8,57.0,63.2,65.6,47.6,47.6,45.9,61.7,64.2,34.3,32.2,31.7,61.0,66.1,27.4,23.8,24.7,61.5,66.1,21.4,18.2,18.3,61.9,67.0,1
1,6,47.6,47.6,45.9,61.7,64.2,34.3,32.2,31.7,61.0,66.1,27.4,23.8,24.7,61.5,66.1,21.4,18.2,18.3,61.9,67.0,17.9,14.7,14.5,61.0,67.1,1
1,6,34.3,32.2,31.7,61.0,66.1,27.4,23.8,24.7,61.5,66.1,21.4,18.2,18.3,61.9,67.0,17.9,14.7,14.5,61.0,67.1,15.7,11.4,12.5,62.0,67.1,1
1,6,27.4,23.8,24.7,61.5,66.1,21.4,18.2,18.3,61.9,67.0,17.9,14.7,14.5,61.0,67.1,15.7,11.4,12.5,62.0,67.1,14.7,10.9,11.4,62.2,66.7,1
1,6,21.4,18.2,18.3,61.9,67.0,17.9,14.7,14.5,61.0,67.1,15.7,11.4,12.5,62.0,67.1,14.7,10.9,11.4,62.2,66.7,14,10.2,10.6,61.6,66.8,1
1,7,17.9,14.7,14.5,61.0,67.1,15.7,11.4,12.5,62.0,67.1,14.7,10.9,11.4,62.2,66.7,14,10.2,10.6,61.6,66.8,14.6,10.9,11.3,61.4,66.1,1
1,7,15.7,11.4,12.5,62.0,67.1,14.7,10.9,11.4,62.2,66.7,14,10.2,10.6,61.6,66.8,14.6,10.9,11.3,61.4,66.1,14.2,11.1,10.7,60.7,66.5,1
1,7,14.7,10.9,11.4,62.2,66.7,14,10.2,10.6,61.6,66.8,14.6,10.9,11.3,61.4,66.1,14.2,11.1,10.7,60.7,66.5,16.3,13.1,13.2,59.9,66.3,1
1,7,14,10.2,10.6,61.6,66.8,14.6,10.9,11.3,61.4,66.1,14.2,11.1,10.7,60.7,66.5,16.3,13.1,13.2,59.9,66.3,22.2,19.6,19.0,59.7,65.9,1
1,7,14.6,10.9,11.3,61.4,66.1,14.2,11.1,10.7,60.7,66.5,16.3,13.1,13.2,59.9,66.3,22.2,19.6,19.0,59.7,65.9,27.8,26.4,24.9,60.7,65.7,1
1,7,14.2,11.1,10.7,60.7,66.5,16.3,13.1,13.2,59.9,66.3,22.2,19.6,19.0,59.7,65.9,27.8,26.4,24.9,60.7,65.7,33,32.4,30.6,60.2,65.8,1
1,7,16.3,13.1,13.2,59.9,66.3,22.2,19.6,19.0,59.7,65.9,27.8,26.4,24.9,60.7,65.7,33,32.4,30.6,60.2,65.8,34.6,33.1,32.3,61.4,66.5,1
1,7,22.2,19.6,19.0,59.7,65.9,27.8,26.4,24.9,60.7,65.7,33,32.4,30.6,60.2,65.8,34.6,33.1,32.3,61.4,66.5,43.8,43.1,41.9,61.8,66.8,1
1,7,27.8,26.4,24.9,60.7,65.7,33,32.4,30.6,60.2,65.8,34.6,33.1,32.3,61.4,66.5,43.8,43.1,41.9,61.8,66.8,51,53.2,49.4,60.8,67.4,1
1,7,33,32.4,30.6,60.2,65.8,34.6,33.1,32.3,61.4,66.5,43.8,43.1,41.9,61.8,66.8,51,53.2,49.4,60.8,67.4,57.2,59.9,55.8,60.9,67.7,1
1,7,34.6,33.1,32.3,61.4,66.5,43.8,43.1,41.9,61.8,66.8,51,53.2,49.4,60.8,67.4,57.2,59.9,55.8,60.9,67.7,61.1,63.4,59.9,60.5,67.9,1
1,7,43.8,43.1,41.9,61.8,66.8,51,53.2,49.4,60.8,67.4,57.2,59.9,55.8,60.9,67.7,61.1,63.4,59.9,60.5,67.9,60.8,64.3,59.5,60.8,67.9,1
1,8,51,53.2,49.4,60.8,67.4,57.2,59.9,55.8,60.9,67.7,61.1,63.4,59.9,60.5,67.9,60.8,64.3,59.5,60.8,67.9,64,66.6,63.0,61.8,67.6,1
1,8,57.2,59.9,55.8,60.9,67.7,61.1,63.4,59.9,60.5,67.9,60.8,64.3,59.5,60.8,67.9,64,66.6,63.0,61.8,67.6,61.2,64.4,60.0,62.2,67.0,1
1,8,61.1,63.4,59.9,60.5,67.9,60.8,64.3,59.5,60.8,67.9,64,66.6,63.0,61.8,67.6,61.2,64.4,60.0,62.2,67.0,62.7,65.6,61.6,61.3,66.7,1
1,8,60.8,64.3,59.5,60.8,67.9,64,66.6,63.0,61.8,67.6,61.2,64.4,60.0,62.2,67.0,62.7,65.6,61.6,61.3,66.7,61.9,64.6,60.8,62.4,67.3,1
1,8,64,66.6,63.0,61.8,67.6,61.2,64.4,60.0,62.2,67.0,62.7,65.6,61.6,61.3,66.7,61.9,64.6,60.8,62.4,67.3,62,66.1,60.9,60.6,66.6,1
1,8,61.2,64.4,60.0,62.2,67.0,62.7,65.6,61.6,61.3,66.7,61.9,64.6,60.8,62.4,67.3,62,66.1,60.9,60.6,66.6,62.5,65.9,61.3,61.1,66.4,1
1,8,62.7,65.6,61.6,61.3,66.7,61.9,64.6,60.8,62.4,67.3,62,66.1,60.9,60.6,66.6,62.5,65.9,61.3,61.1,66.4,58.9,64.7,57.6,61.7,66.8,1
1,8,61.9,64.6,60.8,62.4,67.3,62,66.1,60.9,60.6,66.6,62.5,65.9,61.3,61.1,66.4,58.9,64.7,57.6,61.7,66.8,59.3,64.4,58.0,62.0,67.1,2
1,8,62,66.1,60.9,60.6,66.6,62.5,65.9,61.3,61.1,66.4,58.9,64.7,57.6,61.7,66.8,59.3,64.4,58.0,62.0,67.1,59.1,63.5,57.8,61.4,66.2,1
1,8,62.5,65.9,61.3,61.1,66.4,58.9,64.7,57.6,61.7,66.8,59.3,64.4,58.0,62.0,67.1,59.1,63.5,57.8,61.4,66.2,56,60.9,54.6,60.7,65.5,1
1,8,58.9,64.7,57.6,61.7,66.8,59.3,64.4,58.0,62.0,67.1,59.1,63.5,57.8,61.4,66.2,56,60.9,54.6,60.7,65.5,60.1,63.1,58.8,60.7,65.0,1
1,8,59.3,64.4,58.0,62.0,67.1,59.1,63.5,57.8,61.4,66.2,56,60.9,54.6,60.7,65.5,60.1,63.1,58.8,60.7,65.0,60.6,65.2,59.3,60.8,65.1,1
1,9,59.1,63.5,57.8,61.4,66.2,56,60.9,54.6,60.7,65.5,60.1,63.1,58.8,60.7,65.0,60.6,65.2,59.3,60.8,65.1,60.6,63.9,59.4,60.7,65.4,1
1,9,56,60.9,54.6,60.7,65.5,60.1,63.1,58.8,60.7,65.0,60.6,65.2,59.3,60.8,65.1,60.6,63.9,59.4,60.7,65.4,60.4,62.8,59.1,61.0,64.7,2
1,9,60.1,63.1,58.8,60.7,65.0,60.6,65.2,59.3,60.8,65.1,60.6,63.9,59.4,60.7,65.4,60.4,62.8,59.1,61.0,64.7,58.2,63.1,56.8,60.4,65.5,2
1,9,60.6,65.2,59.3,60.8,65.1,60.6,63.9,59.4,60.7,65.4,60.4,62.8,59.1,61.0,64.7,58.2,63.1,56.8,60.4,65.5,59.6,63.2,58.2,60.6,65.4,2
1,9,60.6,63.9,59.4,60.7,65.4,60.4,62.8,59.1,61.0,64.7,58.2,63.1,56.8,60.4,65.5,59.6,63.2,58.2,60.6,65.4,56.6,62.5,55.2,61.0,66.1,2
1,9,60.4,62.8,59.1,61.0,64.7,58.2,63.1,56.8,60.4,65.5,59.6,63.2,58.2,60.6,65.4,56.6,62.5,55.2,61.0,66.1,56.6,62.4,55.2,61.7,65.3,2
1,9,58.2,63.1,56.8,60.4,65.5,59.6,63.2,58.2,60.6,65.4,56.6,62.5,55.2,61.0,66.1,56.6,62.4,55.2,61.7,65.3,55.3,61.4,53.8,61.3,65.1,2
1,9,59.6,63.2,58.2,60.6,65.4,56.6,62.5,55.2,61.0,66.1,56.6,62.4,55.2,61.7,65.3,55.3,61.4,53.8,61.3,65.1,54.6,61.8,53.1,60.5,64.6,2
1,9,56.6,62.5,55.2,61.0,66.1,56.6,62.4,55.2,61.7,65.3,55.3,61.4,53.8,61.3,65.1,54.6,61.8,53.1,60.5,64.6,52.3,61.9,50.7,60.8,64.6,2
1,9,56.6,62.4,55.2,61.7,65.3,55.3,61.4,53.8,61.3,65.1,54.6,61.8,53.1,60.5,64.6,52.3,61.9,50.7,60.8,64.6,52.7,62.3,51.1,60.1,64.6,2
1,9,55.3,61.4,53.8,61.3,65.1,54.6,61.8,53.1,60.5,64.6,52.3,61.9,50.7,60.8,64.6,52.7,62.3,51.1,60.1,64.6,53.7,62.9,52.3,59.2,64.1,2
1,9,54.6,61.8,53.1,60.5,64.6,52.3,61.9,50.7,60.8,64.6,52.7,62.3,51.1,60.1,64.6,53.7,62.9,52.3,59.2,64.1,54.2,62.5,52.6,59.5,64.1,2
1,10,52.3,61.9,50.7,60.8,64.6,52.7,62.3,51.1,60.1,64.6,53.7,62.9,52.3,59.2,64.1,54.2,62.5,52.6,59.5,64.1,55.3,63.3,53.9,59.6,64.1,2
1,10,52.7,62.3,51.1,60.1,64.6,53.7,62.9,52.3,59.2,64.1,54.2,62.5,52.6,59.5,64.1,55.3,63.3,53.9,59.6,64.1,57.1,63.7,55.7,60.7,64.5,2
1,10,53.7,62.9,52.3,59.2,64.1,54.2,62.5,52.6,59.5,64.1,55.3,63.3,53.9,59.6,64.1,57.1,63.7,55.7,60.7,64.5,54.4,63.1,52.8,60.3,63.9,2
1,10,54.2,62.5,52.6,59.5,64.1,55.3,63.3,53.9,59.6,64.1,57.1,63.7,55.7,60.7,64.5,54.4,63.1,52.8,60.3,63.9,55.4,63.6,53.9,59.5,63.3,2
1,10,55.3,63.3,53.9,59.6,64.1,57.1,63.7,55.7,60.7,64.5,54.4,63.1,52.8,60.3,63.9,55.4,63.6,53.9,59.5,63.3,55.6,64.3,54.2,58.8,61.7,2
1,10,57.1,63.7,55.7,60.7,64.5,54.4,63.1,52.8,60.3,63.9,55.4,63.6,53.9,59.5,63.3,55.6,64.3,54.2,58.8,61.7,56.9,64.1,55.5,58.8,63.2,2
1,10,54.4,63.1,52.8,60.3,63.9,55.4,63.6,53.9,59.5,63.3,55.6,64.3,54.2,58.8,61.7,56.9,64.1,55.5,58.8,63.2,55.7,64.2,54.3,58.4,63.1,2
1,10,55.4,63.6,53.9,59.5,63.3,55.6,64.3,54.2,58.8,61.7,56.9,64.1,55.5,58.8,63.2,55.7,64.2,54.3,58.4,63.1,53.8,62.8,52.3,57.7,62.8,2
1,10,55.6,64.3,54.2,58.8,61.7,56.9,64.1,55.5,58.8,63.2,55.7,64.2,54.3,58.4,63.1,53.8,62.8,52.3,57.7,62.8,57.2,64.8,55.8,57.3,62.6,2
1,10,56.9,64.1,55.5,58.8,63.2,55.7,64.2,54.3,58.4,63.1,53.8,62.8,52.3,57.7,62.8,57.2,64.8,55.8,57.3,62.6,57.1,63.5,55.7,56.9,62.8,2
1,10,55.7,64.2,54.3,58.4,63.1,53.8,62.8,52.3,57.7,62.8,57.2,64.8,55.8,57.3,62.6,57.1,63.5,55.7,56.9,62.8,56.9,64.4,55.5,58.4,63.2,2
1,10,53.8,62.8,52.3,57.7,62.8,57.2,64.8,55.8,57.3,62.6,57.1,63.5,55.7,56.9,62.8,56.9,64.4,55.5,58.4,63.2,54.6,62.5,53.1,58.3,62.7,2
1,11,57.2,64.8,55.8,57.3,62.6,57.1,63.5,55.7,56.9,62.8,56.9,64.4,55.5,58.4,63.2,54.6,62.5,53.1,58.3,62.7,56.6,63.5,55.1,58.2,62.1,2
1,11,57.1,63.5,55.7,56.9,62.8,56.9,64.4,55.5,58.4,63.2,54.6,62.5,53.1,58.3,62.7,56.6,63.5,55.1,58.2,62.1,58.3,64.6,56.9,58.5,62.6,2
1,11,56.9,64.4,55.5,58.4,63.2,54.6,62.5,53.1,58.3,62.7,56.6,63.5,55.1,58.2,62.1,58.3,64.6,56.9,58.5,62.6,59.7,64.3,58.5,57.3,61.9,2
1,11,54.6,62.5,53.1,58.3,62.7,56.6,63.5,55.1,58.2,62.1,58.3,64.6,56.9,58.5,62.6,59.7,64.3,58.5,57.3,61.9,60.6,64.4,59.3,57.6,62.0,2
1,11,56.6,63.5,55.1,58.2,62.1,58.3,64.6,56.9,58.5,62.6,59.7,64.3,58.5,57.3,61.9,60.6,64.4,59.3,57.6,62.0,57.9,64.0,56.6,58.4,62.4,2
1,11,58.3,64.6,56.9,58.5,62.6,59.7,64.3,58.5,57.3,61.9,60.6,64.4,59.3,57.6,62.0,57.9,64.0,56.6,58.4,62.4,57.1,63.8,55.7,58.4,61.9,2
1,11,59.7,64.3,58.5,57.3,61.9,60.6,64.4,59.3,57.6,62.0,57.9,64.0,56.6,58.4,62.4,57.1,63.8,55.7,58.4,61.9,62.7,65.4,61.5,59.0,62.9,2
1,11,60.6,64.4,59.3,57.6,62.0,57.9,64.0,56.6,58.4,62.4,57.1,63.8,55.7,58.4,61.9,62.7,65.4,61.5,59.0,62.9,56.7,63.8,55.3,58.2,62.1,2
1,11,57.9,64.0,56.6,58.4,62.4,57.1,63.8,55.7,58.4,61.9,62.7,65.4,61.5,59.0,62.9,56.7,63.8,55.3,58.2,62.1,59.5,64.1,58.3,58.6,62.5,2
1,11,57.1,63.8,55.7,58.4,61.9,62.7,65.4,61.5,59.0,62.9,56.7,63.8,55.3,58.2,62.1,59.5,64.1,58.3,58.6,62.5,61,64.5,59.8,57.9,61.8,2
1,11,62.7,65.4,61.5,59.0,62.9,56.7,63.8,55.3,58.2,62.1,59.5,64.1,58.3,58.6,62.5,61,64.5,59.8,57.9,61.8,58.4,63.5,57.0,57.5,62.6,2
1,11,56.7,63.8,55.3,58.2,62.1,59.5,64.1,58.3,58.6,62.5,61,64.5,59.8,57.9,61.8,58.4,63.5,57.0,57.5,62.6,58.2,63.3,56.8,58.9,63.8,2
1,12,59.5,64.1,58.3,58.6,62.5,61,64.5,59.8,57.9,61.8,58.4,63.5,57.0,57.5,62.6,58.2,63.3,56.8,58.9,63.8,55.1,60.6,53.6,59.1,64.2,2
1,12,61,64.5,59.8,57.9,61.8,58.4,63.5,57.0,57.5,62.6,58.2,63.3,56.8,58.9,63.8,55.1,60.6,53.6,59.1,64.2,55.7,60.9,54.3,58.7,63.4,2
1,12,58.4,63.5,57.0,57.5,62.6,58.2,63.3,56.8,58.9,63.8,55.1,60.6,53.6,59.1,64.2,55.7,60.9,54.3,58.7,63.4,55.4,60.9,54.0,58.4,62.4,2
1,12,58.2,63.3,56.8,58.9,63.8,55.1,60.6,53.6,59.1,64.2,55.7,60.9,54.3,58.7,63.4,55.4,60.9,54.0,58.4,62.4,57,63.0,55.6,57.2,61.2,2
1,12,55.1,60.6,53.6,59.1,64.2,55.7,60.9,54.3,58.7,63.4,55.4,60.9,54.0,58.4,62.4,57,63.0,55.6,57.2,61.2,57.4,61.9,56.0,57.0,61.7,2
1,12,55.7,60.9,54.3,58.7,63.4,55.4,60.9,54.0,58.4,62.4,57,63.0,55.6,57.2,61.2,57.4,61.9,56.0,57.0,61.7,57.6,62.3,56.2,57.0,61.0,2
1,12,55.4,60.9,54.0,58.4,62.4,57,63.0,55.6,57.2,61.2,57.4,61.9,56.0,57.0,61.7,57.6,62.3,56.2,57.0,61.0,58,62.3,56.6,56.6,61.1,2
1,12,57,63.0,55.6,57.2,61.2,57.4,61.9,56.0,57.0,61.7,57.6,62.3,56.2,57.0,61.0,58,62.3,56.6,56.6,61.1,58.3,61.0,56.9,58.5,62.6,2
1,12,57.4,61.9,56.0,57.0,61.7,57.6,62.3,56.2,57.0,61.0,58,62.3,56.6,56.6,61.1,58.3,61.0,56.9,58.5,62.6,61,64.7,59.8,58.1,62.9,2
1,12,57.6,62.3,56.2,57.0,61.0,58,62.3,56.6,56.6,61.1,58.3,61.0,56.9,58.5,62.6,61,64.7,59.8,58.1,62.9,62.1,65.5,61.0,59.1,63.5,2
1,12,58,62.3,56.6,56.6,61.1,58.3,61.0,56.9,58.5,62.6,61,64.7,59.8,58.1,62.9,62.1,65.5,61.0,59.1,63.5,60,64.2,58.8,58.4,63.3,2
1,12,58.3,61.0,56.9,58.5,62.6,61,64.7,59.8,58.1,62.9,62.1,65.5,61.0,59.1,63.5,60,64.2,58.8,58.4,63.3,59.9,63.8,58.5,58.8,63.5,2
1,13,61,64.7,59.8,58.1,62.9,62.1,65.5,61.0,59.1,63.5,60,64.2,58.8,58.4,63.3,59.9,63.8,58.5,58.8,63.5,60.6,64.6,59.4,58.1,63.0,2
1,13,62.1,65.5,61.0,59.1,63.5,60,64.2,58.8,58.4,63.3,59.9,63.8,58.5,58.8,63.5,60.6,64.6,59.4,58.1,63.0,62,65.9,60.8,58.4,62.8,2
1,13,60,64.2,58.8,58.4,63.3,59.9,63.8,58.5,58.8,63.5,60.6,64.6,59.4,58.1,63.0,62,65.9,60.8,58.4,62.8,61.7,65.3,60.6,58.2,63.0,2
1,13,59.9,63.8,58.5,58.8,63.5,60.6,64.6,59.4,58.1,63.0,62,65.9,60.8,58.4,62.8,61.7,65.3,60.6,58.2,63.0,62.4,65.8,61.2,57.7,61.6,2
1,13,60.6,64.6,59.4,58.1,63.0,62,65.9,60.8,58.4,62.8,61.7,65.3,60.6,58.2,63.0,62.4,65.8,61.2,57.7,61.6,61.7,65.7,60.4,57.4,62.6,2
