31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
6,6,30,64.2,67.8,63.9,68.7,68.9,63.9,67.1,63.4,69.3,69.3,58.7,64.1,57.8,68.6,68.9,62.4,66.4,61.5,68.8,69.0,62.2,67.4,61.5,69.0,68.8,1
6,6,35,63.9,67.1,63.4,69.3,69.3,58.7,64.1,57.8,68.6,68.9,62.4,66.4,61.5,68.8,69.0,62.2,67.4,61.5,69.0,68.8,64.2,66.3,63.5,68.8,69.4,1
6,6,40,58.7,64.1,57.8,68.6,68.9,62.4,66.4,61.5,68.8,69.0,62.2,67.4,61.5,69.0,68.8,64.2,66.3,63.5,68.8,69.4,64.2,66.8,63.5,68.8,69.3,1
6,6,45,62.4,66.4,61.5,68.8,69.0,62.2,67.4,61.5,69.0,68.8,64.2,66.3,63.5,68.8,69.4,64.2,66.8,63.5,68.8,69.3,66,69.2,65.4,69.4,69.7,1
6,6,50,62.2,67.4,61.5,69.0,68.8,64.2,66.3,63.5,68.8,69.4,64.2,66.8,63.5,68.8,69.3,66,69.2,65.4,69.4,69.7,66.6,70.3,66.3,69.1,70.1,1
6,6,55,64.2,66.3,63.5,68.8,69.4,64.2,66.8,63.5,68.8,69.3,66,69.2,65.4,69.4,69.7,66.6,70.3,66.3,69.1,70.1,65.6,69.2,65.2,69.8,70.2,1
6,7,0,64.2,66.8,63.5,68.8,69.3,66,69.2,65.4,69.4,69.7,66.6,70.3,66.3,69.1,70.1,65.6,69.2,65.2,69.8,70.2,65.5,68.5,65.0,69.0,69.5,1
6,7,5,66,69.2,65.4,69.4,69.7,66.6,70.3,66.3,69.1,70.1,65.6,69.2,65.2,69.8,70.2,65.5,68.5,65.0,69.0,69.5,63.5,66.9,62.7,69.6,69.5,1
6,7,10,66.6,70.3,66.3,69.1,70.1,65.6,69.2,65.2,69.8,70.2,65.5,68.5,65.0,69.0,69.5,63.5,66.9,62.7,69.6,69.5,63.2,66.9,62.5,70.0,69.1,1
6,7,15,65.6,69.2,65.2,69.8,70.2,65.5,68.5,65.0,69.0,69.5,63.5,66.9,62.7,69.6,69.5,63.2,66.9,62.5,70.0,69.1,64.6,68.5,63.9,69.5,69.7,1
6,7,20,65.5,68.5,65.0,69.0,69.5,63.5,66.9,62.7,69.6,69.5,63.2,66.9,62.5,70.0,69.1,64.6,68.5,63.9,69.5,69.7,63.8,67.1,63.0,70.1,69.8,1
6,7,25,63.5,66.9,62.7,69.6,69.5,63.2,66.9,62.5,70.0,69.1,64.6,68.5,63.9,69.5,69.7,63.8,67.1,63.0,70.1,69.8,64.8,67.6,64.2,69.7,70.0,1
6,7,30,63.2,66.9,62.5,70.0,69.1,64.6,68.5,63.9,69.5,69.7,63.8,67.1,63.0,70.1,69.8,64.8,67.6,64.2,69.7,70.0,64.5,67.7,63.6,69.2,69.9,1
6,7,35,64.6,68.5,63.9,69.5,69.7,63.8,67.1,63.0,70.1,69.8,64.8,67.6,64.2,69.7,70.0,64.5,67.7,63.6,69.2,69.9,64.8,69.2,64.1,70.2,70.3,1
6,7,40,63.8,67.1,63.0,70.1,69.8,64.8,67.6,64.2,69.7,70.0,64.5,67.7,63.6,69.2,69.9,64.8,69.2,64.1,70.2,70.3,65.4,68.8,64.6,70.7,70.7,1
6,7,45,64.8,67.6,64.2,69.7,70.0,64.5,67.7,63.6,69.2,69.9,64.8,69.2,64.1,70.2,70.3,65.4,68.8,64.6,70.7,70.7,65.5,69.4,64.7,69.9,69.7,1
6,7,50,64.5,67.7,63.6,69.2,69.9,64.8,69.2,64.1,70.2,70.3,65.4,68.8,64.6,70.7,70.7,65.5,69.4,64.7,69.9,69.7,65.8,70.2,65.1,69.3,70.0,1
6,7,55,64.8,69.2,64.1,70.2,70.3,65.4,68.8,64.6,70.7,70.7,65.5,69.4,64.7,69.9,69.7,65.8,70.2,65.1,69.3,70.0,66.1,70.3,65.4,69.9,69.9,1
6,8,0,65.4,68.8,64.6,70.7,70.7,65.5,69.4,64.7,69.9,69.7,65.8,70.2,65.1,69.3,70.0,66.1,70.3,65.4,69.9,69.9,64.9,68.7,64.2,69.0,68.9,1
6,8,5,65.5,69.4,64.7,69.9,69.7,65.8,70.2,65.1,69.3,70.0,66.1,70.3,65.4,69.9,69.9,64.9,68.7,64.2,69.0,68.9,65,68.5,64.2,69.0,68.9,1
6,8,10,65.8,70.2,65.1,69.3,70.0,66.1,70.3,65.4,69.9,69.9,64.9,68.7,64.2,69.0,68.9,65,68.5,64.2,69.0,68.9,64.4,68.4,63.6,70.2,69.6,1
6,8,15,66.1,70.3,65.4,69.9,69.9,64.9,68.7,64.2,69.0,68.9,65,68.5,64.2,69.0,68.9,64.4,68.4,63.6,70.2,69.6,64.7,68.0,63.8,69.8,70.0,1
6,8,20,64.9,68.7,64.2,69.0,68.9,65,68.5,64.2,69.0,68.9,64.4,68.4,63.6,70.2,69.6,64.7,68.0,63.8,69.8,70.0,64.5,68.6,63.7,69.1,68.4,1
6,8,25,65,68.5,64.2,69.0,68.9,64.4,68.4,63.6,70.2,69.6,64.7,68.0,63.8,69.8,70.0,64.5,68.6,63.7,69.1,68.4,63.7,67.0,62.9,69.1,69.4,1
6,8,30,64.4,68.4,63.6,70.2,69.6,64.7,68.0,63.8,69.8,70.0,64.5,68.6,63.7,69.1,68.4,63.7,67.0,62.9,69.1,69.4,63.3,66.8,62.5,69.5,69.0,1
6,8,35,64.7,68.0,63.8,69.8,70.0,64.5,68.6,63.7,69.1,68.4,63.7,67.0,62.9,69.1,69.4,63.3,66.8,62.5,69.5,69.0,62.3,65.9,61.3,68.5,69.0,1
6,8,40,64.5,68.6,63.7,69.1,68.4,63.7,67.0,62.9,69.1,69.4,63.3,66.8,62.5,69.5,69.0,62.3,65.9,61.3,68.5,69.0,64,67.4,63.0,68.6,69.2,1
6,8,45,63.7,67.0,62.9,69.1,69.4,63.3,66.8,62.5,69.5,69.0,62.3,65.9,61.3,68.5,69.0,64,67.4,63.0,68.6,69.2,63.5,67.4,62.4,67.9,68.6,1
6,8,50,63.3,66.8,62.5,69.5,69.0,62.3,65.9,61.3,68.5,69.0,64,67.4,63.0,68.6,69.2,63.5,67.4,62.4,67.9,68.6,65.3,68.6,64.5,68.7,68.9,1
6,8,55,62.3,65.9,61.3,68.5,69.0,64,67.4,63.0,68.6,69.2,63.5,67.4,62.4,67.9,68.6,65.3,68.6,64.5,68.7,68.9,64.3,67.9,63.3,68.4,69.2,1
6,9,0,64,67.4,63.0,68.6,69.2,63.5,67.4,62.4,67.9,68.6,65.3,68.6,64.5,68.7,68.9,64.3,67.9,63.3,68.4,69.2,64,67.8,63.1,69.0,69.9,1
6,9,5,63.5,67.4,62.4,67.9,68.6,65.3,68.6,64.5,68.7,68.9,64.3,67.9,63.3,68.4,69.2,64,67.8,63.1,69.0,69.9,63.3,66.6,62.3,67.9,69.2,1
6,9,10,65.3,68.6,64.5,68.7,68.9,64.3,67.9,63.3,68.4,69.2,64,67.8,63.1,69.0,69.9,63.3,66.6,62.3,67.9,69.2,65.9,69.5,65.2,67.1,69.0,1
6,9,15,64.3,67.9,63.3,68.4,69.2,64,67.8,63.1,69.0,69.9,63.3,66.6,62.3,67.9,69.2,65.9,69.5,65.2,67.1,69.0,66.5,68.9,65.6,67.1,68.4,1
6,9,20,64,67.8,63.1,69.0,69.9,63.3,66.6,62.3,67.9,69.2,65.9,69.5,65.2,67.1,69.0,66.5,68.9,65.6,67.1,68.4,64.4,68.4,63.5,66.7,68.7,1
6,9,25,63.3,66.6,62.3,67.9,69.2,65.9,69.5,65.2,67.1,69.0,66.5,68.9,65.6,67.1,68.4,64.4,68.4,63.5,66.7,68.7,64.1,67.1,63.2,66.4,68.6,1
6,9,30,65.9,69.5,65.2,67.1,69.0,66.5,68.9,65.6,67.1,68.4,64.4,68.4,63.5,66.7,68.7,64.1,67.1,63.2,66.4,68.6,63.5,67.0,62.5,65.1,67.6,1
6,9,35,66.5,68.9,65.6,67.1,68.4,64.4,68.4,63.5,66.7,68.7,64.1,67.1,63.2,66.4,68.6,63.5,67.0,62.5,65.1,67.6,62.9,66.8,61.9,65.9,67.9,1
6,9,40,64.4,68.4,63.5,66.7,68.7,64.1,67.1,63.2,66.4,68.6,63.5,67.0,62.5,65.1,67.6,62.9,66.8,61.9,65.9,67.9,62.6,66.6,61.5,66.0,67.6,1
6,9,45,64.1,67.1,63.2,66.4,68.6,63.5,67.0,62.5,65.1,67.6,62.9,66.8,61.9,65.9,67.9,62.6,66.6,61.5,66.0,67.6,62.8,66.6,61.9,65.1,67.6,1
6,9,50,63.5,67.0,62.5,65.1,67.6,62.9,66.8,61.9,65.9,67.9,62.6,66.6,61.5,66.0,67.6,62.8,66.6,61.9,65.1,67.6,66.6,68.5,65.7,65.2,67.4,1
6,9,55,62.9,66.8,61.9,65.9,67.9,62.6,66.6,61.5,66.0,67.6,62.8,66.6,61.9,65.1,67.6,66.6,68.5,65.7,65.2,67.4,67.3,69.3,66.4,65.9,67.6,2
6,10,0,62.6,66.6,61.5,66.0,67.6,62.8,66.6,61.9,65.1,67.6,66.6,68.5,65.7,65.2,67.4,67.3,69.3,66.4,65.9,67.6,67.6,68.4,66.7,65.6,67.3,2
6,10,5,62.8,66.6,61.9,65.1,67.6,66.6,68.5,65.7,65.2,67.4,67.3,69.3,66.4,65.9,67.6,67.6,68.4,66.7,65.6,67.3,64.9,67.1,63.9,64.8,65.6,2
6,10,10,66.6,68.5,65.7,65.2,67.4,67.3,69.3,66.4,65.9,67.6,67.6,68.4,66.7,65.6,67.3,64.9,67.1,63.9,64.8,65.6,61.3,64.4,60.1,65.2,65.3,2
6,10,15,67.3,69.3,66.4,65.9,67.6,67.6,68.4,66.7,65.6,67.3,64.9,67.1,63.9,64.8,65.6,61.3,64.4,60.1,65.2,65.3,62,65.9,60.9,65.2,66.2,1
6,10,20,67.6,68.4,66.7,65.6,67.3,64.9,67.1,63.9,64.8,65.6,61.3,64.4,60.1,65.2,65.3,62,65.9,60.9,65.2,66.2,62.5,65.1,61.4,64.4,65.8,2
6,10,25,64.9,67.1,63.9,64.8,65.6,61.3,64.4,60.1,65.2,65.3,62,65.9,60.9,65.2,66.2,62.5,65.1,61.4,64.4,65.8,62.9,65.0,61.9,63.7,66.0,1
6,10,30,61.3,64.4,60.1,65.2,65.3,62,65.9,60.9,65.2,66.2,62.5,65.1,61.4,64.4,65.8,62.9,65.0,61.9,63.7,66.0,63.6,66.5,62.6,63.8,66.0,2
6,10,35,62,65.9,60.9,65.2,66.2,62.5,65.1,61.4,64.4,65.8,62.9,65.0,61.9,63.7,66.0,63.6,66.5,62.6,63.8,66.0,63.6,66.4,62.6,63.9,65.5,1
6,10,40,62.5,65.1,61.4,64.4,65.8,62.9,65.0,61.9,63.7,66.0,63.6,66.5,62.6,63.8,66.0,63.6,66.4,62.6,63.9,65.5,63.8,66.4,62.7,62.5,64.4,1
6,10,45,62.9,65.0,61.9,63.7,66.0,63.6,66.5,62.6,63.8,66.0,63.6,66.4,62.6,63.9,65.5,63.8,66.4,62.7,62.5,64.4,62.9,65.8,61.8,63.0,64.3,2
6,10,50,63.6,66.5,62.6,63.8,66.0,63.6,66.4,62.6,63.9,65.5,63.8,66.4,62.7,62.5,64.4,62.9,65.8,61.8,63.0,64.3,62.3,65.0,61.1,63.5,64.2,2
6,10,55,63.6,66.4,62.6,63.9,65.5,63.8,66.4,62.7,62.5,64.4,62.9,65.8,61.8,63.0,64.3,62.3,65.0,61.1,63.5,64.2,61.9,64.4,60.7,63.5,64.7,2
6,11,0,63.8,66.4,62.7,62.5,64.4,62.9,65.8,61.8,63.0,64.3,62.3,65.0,61.1,63.5,64.2,61.9,64.4,60.7,63.5,64.7,61.5,64.2,60.4,63.9,65.1,2
6,11,5,62.9,65.8,61.8,63.0,64.3,62.3,65.0,61.1,63.5,64.2,61.9,64.4,60.7,63.5,64.7,61.5,64.2,60.4,63.9,65.1,60.3,63.2,59.1,63.5,64.4,1
6,11,10,62.3,65.0,61.1,63.5,64.2,61.9,64.4,60.7,63.5,64.7,61.5,64.2,60.4,63.9,65.1,60.3,63.2,59.1,63.5,64.4,59.7,62.7,58.5,64.7,65.5,1
6,11,15,61.9,64.4,60.7,63.5,64.7,61.5,64.2,60.4,63.9,65.1,60.3,63.2,59.1,63.5,64.4,59.7,62.7,58.5,64.7,65.5,60,63.3,58.8,63.8,64.9,1
6,11,20,61.5,64.2,60.4,63.9,65.1,60.3,63.2,59.1,63.5,64.4,59.7,62.7,58.5,64.7,65.5,60,63.3,58.8,63.8,64.9,60.9,63.5,59.8,63.9,65.1,2
6,11,25,60.3,63.2,59.1,63.5,64.4,59.7,62.7,58.5,64.7,65.5,60,63.3,58.8,63.8,64.9,60.9,63.5,59.8,63.9,65.1,61.4,63.8,60.2,63.9,65.2,2
6,11,30,59.7,62.7,58.5,64.7,65.5,60,63.3,58.8,63.8,64.9,60.9,63.5,59.8,63.9,65.1,61.4,63.8,60.2,63.9,65.2,62.3,64.2,61.1,63.6,64.8,2
6,11,35,60,63.3,58.8,63.8,64.9,60.9,63.5,59.8,63.9,65.1,61.4,63.8,60.2,63.9,65.2,62.3,64.2,61.1,63.6,64.8,61.4,63.8,60.2,62.9,64.2,2
6,11,40,60.9,63.5,59.8,63.9,65.1,61.4,63.8,60.2,63.9,65.2,62.3,64.2,61.1,63.6,64.8,61.4,63.8,60.2,62.9,64.2,61.3,63.5,60.2,62.1,63.9,2
6,11,45,61.4,63.8,60.2,63.9,65.2,62.3,64.2,61.1,63.6,64.8,61.4,63.8,60.2,62.9,64.2,61.3,63.5,60.2,62.1,63.9,61.2,63.7,59.9,62.8,64.8,2
6,11,50,62.3,64.2,61.1,63.6,64.8,61.4,63.8,60.2,62.9,64.2,61.3,63.5,60.2,62.1,63.9,61.2,63.7,59.9,62.8,64.8,61.7,63.7,60.5,63.4,65.2,2
6,11,55,61.4,63.8,60.2,62.9,64.2,61.3,63.5,60.2,62.1,63.9,61.2,63.7,59.9,62.8,64.8,61.7,63.7,60.5,63.4,65.2,60.9,63.0,59.7,63.7,65.8,2
6,12,0,61.3,63.5,60.2,62.1,63.9,61.2,63.7,59.9,62.8,64.8,61.7,63.7,60.5,63.4,65.2,60.9,63.0,59.7,63.7,65.8,61.5,63.8,60.3,64.3,65.4,2
6,12,5,61.2,63.7,59.9,62.8,64.8,61.7,63.7,60.5,63.4,65.2,60.9,63.0,59.7,63.7,65.8,61.5,63.8,60.3,64.3,65.4,60.7,62.9,59.6,62.9,64.5,2
6,12,10,61.7,63.7,60.5,63.4,65.2,60.9,63.0,59.7,63.7,65.8,61.5,63.8,60.3,64.3,65.4,60.7,62.9,59.6,62.9,64.5,60.1,62.3,58.8,63.3,64.5,2
6,12,15,60.9,63.0,59.7,63.7,65.8,61.5,63.8,60.3,64.3,65.4,60.7,62.9,59.6,62.9,64.5,60.1,62.3,58.8,63.3,64.5,60.5,62.1,59.3,63.1,64.6,2
6,12,20,61.5,63.8,60.3,64.3,65.4,60.7,62.9,59.6,62.9,64.5,60.1,62.3,58.8,63.3,64.5,60.5,62.1,59.3,63.1,64.6,61.9,64.1,60.8,63.7,64.9,2
6,12,25,60.7,62.9,59.6,62.9,64.5,60.1,62.3,58.8,63.3,64.5,60.5,62.1,59.3,63.1,64.6,61.9,64.1,60.8,63.7,64.9,61.3,63.6,60.2,63.3,64.8,2
6,12,30,60.1,62.3,58.8,63.3,64.5,60.5,62.1,59.3,63.1,64.6,61.9,64.1,60.8,63.7,64.9,61.3,63.6,60.2,63.3,64.8,61.3,64.3,60.1,62.9,64.0,2
6,12,35,60.5,62.1,59.3,63.1,64.6,61.9,64.1,60.8,63.7,64.9,61.3,63.6,60.2,63.3,64.8,61.3,64.3,60.1,62.9,64.0,61.5,64.9,60.4,63.0,64.1,2
6,12,40,61.9,64.1,60.8,63.7,64.9,61.3,63.6,60.2,63.3,64.8,61.3,64.3,60.1,62.9,64.0,61.5,64.9,60.4,63.0,64.1,61.4,64.4,60.3,62.5,63.9,2
6,12,45,61.3,63.6,60.2,63.3,64.8,61.3,64.3,60.1,62.9,64.0,61.5,64.9,60.4,63.0,64.1,61.4,64.4,60.3,62.5,63.9,61.6,64.3,60.4,61.5,63.0,2
6,12,50,61.3,64.3,60.1,62.9,64.0,61.5,64.9,60.4,63.0,64.1,61.4,64.4,60.3,62.5,63.9,61.6,64.3,60.4,61.5,63.0,62,65.1,61.0,60.9,62.7,2
6,12,55,61.5,64.9,60.4,63.0,64.1,61.4,64.4,60.3,62.5,63.9,61.6,64.3,60.4,61.5,63.0,62,65.1,61.0,60.9,62.7,61.4,64.7,60.2,61.9,62.7,2
6,13,0,61.4,64.4,60.3,62.5,63.9,61.6,64.3,60.4,61.5,63.0,62,65.1,61.0,60.9,62.7,61.4,64.7,60.2,61.9,62.7,59.6,62.0,58.3,62.1,64.0,2
6,13,5,61.6,64.3,60.4,61.5,63.0,62,65.1,61.0,60.9,62.7,61.4,64.7,60.2,61.9,62.7,59.6,62.0,58.3,62.1,64.0,59.3,62.0,58.1,61.9,63.3,2
6,13,10,62,65.1,61.0,60.9,62.7,61.4,64.7,60.2,61.9,62.7,59.6,62.0,58.3,62.1,64.0,59.3,62.0,58.1,61.9,63.3,59.8,62.3,58.6,62.5,63.7,2
6,13,15,61.4,64.7,60.2,61.9,62.7,59.6,62.0,58.3,62.1,64.0,59.3,62.0,58.1,61.9,63.3,59.8,62.3,58.6,62.5,63.7,60.6,63.2,59.5,62.1,63.7,1
6,13,20,59.6,62.0,58.3,62.1,64.0,59.3,62.0,58.1,61.9,63.3,59.8,62.3,58.6,62.5,63.7,60.6,63.2,59.5,62.1,63.7,61.4,63.1,60.2,63.4,64.3,1
6,13,25,59.3,62.0,58.1,61.9,63.3,59.8,62.3,58.6,62.5,63.7,60.6,63.2,59.5,62.1,63.7,61.4,63.1,60.2,63.4,64.3,62.6,63.6,61.5,63.2,63.6,2
6,13,30,59.8,62.3,58.6,62.5,63.7,60.6,63.2,59.5,62.1,63.7,61.4,63.1,60.2,63.4,64.3,62.6,63.6,61.5,63.2,63.6,61.4,63.9,60.2,62.8,64.2,2
6,13,35,60.6,63.2,59.5,62.1,63.7,61.4,63.1,60.2,63.4,64.3,62.6,63.6,61.5,63.2,63.6,61.4,63.9,60.2,62.8,64.2,60.8,63.2,59.6,63.3,64.2,2
6,13,40,61.4,63.1,60.2,63.4,64.3,62.6,63.6,61.5,63.2,63.6,61.4,63.9,60.2,62.8,64.2,60.8,63.2,59.6,63.3,64.2,61,63.4,59.8,63.2,64.4,2
6,13,45,62.6,63.6,61.5,63.2,63.6,61.4,63.9,60.2,62.8,64.2,60.8,63.2,59.6,63.3,64.2,61,63.4,59.8,63.2,64.4,61.6,63.5,60.4,63.3,64.8,2
6,13,50,61.4,63.9,60.2,62.8,64.2,60.8,63.2,59.6,63.3,64.2,61,63.4,59.8,63.2,64.4,61.6,63.5,60.4,63.3,64.8,61.2,63.6,60.0,62.3,64.0,2
6,13,55,60.8,63.2,59.6,63.3,64.2,61,63.4,59.8,63.2,64.4,61.6,63.5,60.4,63.3,64.8,61.2,63.6,60.0,62.3,64.0,61.6,63.6,60.5,63.0,64.3,2
6,14,0,61,63.4,59.8,63.2,64.4,61.6,63.5,60.4,63.3,64.8,61.2,63.6,60.0,62.3,64.0,61.6,63.6,60.5,63.0,64.3,62,64.2,60.9,63.2,65.3,2
6,14,5,61.6,63.5,60.4,63.3,64.8,61.2,63.6,60.0,62.3,64.0,61.6,63.6,60.5,63.0,64.3,62,64.2,60.9,63.2,65.3,61.3,63.2,60.1,63.5,65.5,2
6,14,10,61.2,63.6,60.0,62.3,64.0,61.6,63.6,60.5,63.0,64.3,62,64.2,60.9,63.2,65.3,61.3,63.2,60.1,63.5,65.5,61.3,63.0,60.1,63.5,64.8,2
6,14,15,61.6,63.6,60.5,63.0,64.3,62,64.2,60.9,63.2,65.3,61.3,63.2,60.1,63.5,65.5,61.3,63.0,60.1,63.5,64.8,61.1,63.5,59.9,63.0,63.1,2
6,14,20,62,64.2,60.9,63.2,65.3,61.3,63.2,60.1,63.5,65.5,61.3,63.0,60.1,63.5,64.8,61.1,63.5,59.9,63.0,63.1,61.8,64.1,60.6,62.3,62.1,2
6,14,25,61.3,63.2,60.1,63.5,65.5,61.3,63.0,60.1,63.5,64.8,61.1,63.5,59.9,63.0,63.1,61.8,64.1,60.6,62.3,62.1,62.1,64.2,61.1,62.5,63.0,2
6,14,30,61.3,63.0,60.1,63.5,64.8,61.1,63.5,59.9,63.0,63.1,61.8,64.1,60.6,62.3,62.1,62.1,64.2,61.1,62.5,63.0,62.4,64.6,61.3,62.4,63.5,2
6,14,35,61.1,63.5,59.9,63.0,63.1,61.8,64.1,60.6,62.3,62.1,62.1,64.2,61.1,62.5,63.0,62.4,64.6,61.3,62.4,63.5,62.1,64.2,61.0,62.8,63.9,2
6,14,40,61.8,64.1,60.6,62.3,62.1,62.1,64.2,61.1,62.5,63.0,62.4,64.6,61.3,62.4,63.5,62.1,64.2,61.0,62.8,63.9,60.8,63.8,59.7,62.7,63.7,2
6,14,45,62.1,64.2,61.1,62.5,63.0,62.4,64.6,61.3,62.4,63.5,62.1,64.2,61.0,62.8,63.9,60.8,63.8,59.7,62.7,63.7,61.8,64.4,60.7,63.3,64.2,2
6,14,50,62.4,64.6,61.3,62.4,63.5,62.1,64.2,61.0,62.8,63.9,60.8,63.8,59.7,62.7,63.7,61.8,64.4,60.7,63.3,64.2,61.6,64.3,60.5,62.3,63.5,2
6,14,55,62.1,64.2,61.0,62.8,63.9,60.8,63.8,59.7,62.7,63.7,61.8,64.4,60.7,63.3,64.2,61.6,64.3,60.5,62.3,63.5,63.1,65.2,62.0,63.1,64.3,2
6,15,0,60.8,63.8,59.7,62.7,63.7,61.8,64.4,60.7,63.3,64.2,61.6,64.3,60.5,62.3,63.5,63.1,65.2,62.0,63.1,64.3,62.1,65.1,60.9,62.7,64.4,2
6,15,5,61.8,64.4,60.7,63.3,64.2,61.6,64.3,60.5,62.3,63.5,63.1,65.2,62.0,63.1,64.3,62.1,65.1,60.9,62.7,64.4,61.2,64.2,60.1,62.6,64.8,2
6,15,10,61.6,64.3,60.5,62.3,63.5,63.1,65.2,62.0,63.1,64.3,62.1,65.1,60.9,62.7,64.4,61.2,64.2,60.1,62.6,64.8,60.5,63.8,59.3,62.7,64.3,2
6,15,15,63.1,65.2,62.0,63.1,64.3,62.1,65.1,60.9,62.7,64.4,61.2,64.2,60.1,62.6,64.8,60.5,63.8,59.3,62.7,64.3,60.3,63.5,59.0,61.6,63.7,2
6,15,20,62.1,65.1,60.9,62.7,64.4,61.2,64.2,60.1,62.6,64.8,60.5,63.8,59.3,62.7,64.3,60.3,63.5,59.0,61.6,63.7,60.6,63.6,59.5,61.5,63.7,2
6,15,25,61.2,64.2,60.1,62.6,64.8,60.5,63.8,59.3,62.7,64.3,60.3,63.5,59.0,61.6,63.7,60.6,63.6,59.5,61.5,63.7,61.1,63.4,59.9,61.6,62.7,2
6,15,30,60.5,63.8,59.3,62.7,64.3,60.3,63.5,59.0,61.6,63.7,60.6,63.6,59.5,61.5,63.7,61.1,63.4,59.9,61.6,62.7,60.6,63.3,59.5,62.2,63.8,2
6,15,35,60.3,63.5,59.0,61.6,63.7,60.6,63.6,59.5,61.5,63.7,61.1,63.4,59.9,61.6,62.7,60.6,63.3,59.5,62.2,63.8,61.1,63.5,60.0,62.6,64.1,2
6,15,40,60.6,63.6,59.5,61.5,63.7,61.1,63.4,59.9,61.6,62.7,60.6,63.3,59.5,62.2,63.8,61.1,63.5,60.0,62.6,64.1,61.2,63.9,60.0,62.8,64.1,2
6,15,45,61.1,63.4,59.9,61.6,62.7,60.6,63.3,59.5,62.2,63.8,61.1,63.5,60.0,62.6,64.1,61.2,63.9,60.0,62.8,64.1,60.7,63.7,59.6,62.9,64.2,2
6,15,50,60.6,63.3,59.5,62.2,63.8,61.1,63.5,60.0,62.6,64.1,61.2,63.9,60.0,62.8,64.1,60.7,63.7,59.6,62.9,64.2,61.8,64.1,60.7,63.9,64.3,1
6,15,55,61.1,63.5,60.0,62.6,64.1,61.2,63.9,60.0,62.8,64.1,60.7,63.7,59.6,62.9,64.2,61.8,64.1,60.7,63.9,64.3,61.4,64.1,60.2,63.5,64.5,1
6,16,0,61.2,63.9,60.0,62.8,64.1,60.7,63.7,59.6,62.9,64.2,61.8,64.1,60.7,63.9,64.3,61.4,64.1,60.2,63.5,64.5,61.7,64.0,60.6,63.2,64.9,1
6,16,5,60.7,63.7,59.6,62.9,64.2,61.8,64.1,60.7,63.9,64.3,61.4,64.1,60.2,63.5,64.5,61.7,64.0,60.6,63.2,64.9,60.1,62.8,58.9,62.7,64.7,1
6,16,10,61.8,64.1,60.7,63.9,64.3,61.4,64.1,60.2,63.5,64.5,61.7,64.0,60.6,63.2,64.9,60.1,62.8,58.9,62.7,64.7,60.6,63.8,59.5,62.5,64.8,1
6,16,15,61.4,64.1,60.2,63.5,64.5,61.7,64.0,60.6,63.2,64.9,60.1,62.8,58.9,62.7,64.7,60.6,63.8,59.5,62.5,64.8,62.7,65.5,61.6,61.7,63.8,1
6,16,20,61.7,64.0,60.6,63.2,64.9,60.1,62.8,58.9,62.7,64.7,60.6,63.8,59.5,62.5,64.8,62.7,65.5,61.6,61.7,63.8,62.6,65.5,61.5,62.1,63.8,1
6,16,25,60.1,62.8,58.9,62.7,64.7,60.6,63.8,59.5,62.5,64.8,62.7,65.5,61.6,61.7,63.8,62.6,65.5,61.5,62.1,63.8,61.3,64.4,60.2,62.4,64.3,2
6,16,30,60.6,63.8,59.5,62.5,64.8,62.7,65.5,61.6,61.7,63.8,62.6,65.5,61.5,62.1,63.8,61.3,64.4,60.2,62.4,64.3,62.5,64.0,61.3,63.3,64.9,1
6,16,35,62.7,65.5,61.6,61.7,63.8,62.6,65.5,61.5,62.1,63.8,61.3,64.4,60.2,62.4,64.3,62.5,64.0,61.3,63.3,64.9,61.9,63.9,60.8,62.5,65.2,1
6,16,40,62.6,65.5,61.5,62.1,63.8,61.3,64.4,60.2,62.4,64.3,62.5,64.0,61.3,63.3,64.9,61.9,63.9,60.8,62.5,65.2,62.4,64.7,61.2,62.1,65.1,2
6,16,45,61.3,64.4,60.2,62.4,64.3,62.5,64.0,61.3,63.3,64.9,61.9,63.9,60.8,62.5,65.2,62.4,64.7,61.2,62.1,65.1,62.5,65.0,61.4,62.7,65.5,1
6,16,50,62.5,64.0,61.3,63.3,64.9,61.9,63.9,60.8,62.5,65.2,62.4,64.7,61.2,62.1,65.1,62.5,65.0,61.4,62.7,65.5,62.6,65.4,61.5,62.3,65.0,1
6,16,55,61.9,63.9,60.8,62.5,65.2,62.4,64.7,61.2,62.1,65.1,62.5,65.0,61.4,62.7,65.5,62.6,65.4,61.5,62.3,65.0,63,65.8,61.9,61.9,65.2,1
6,17,0,62.4,64.7,61.2,62.1,65.1,62.5,65.0,61.4,62.7,65.5,62.6,65.4,61.5,62.3,65.0,63,65.8,61.9,61.9,65.2,63.2,65.7,62.1,61.2,65.0,1
6,17,5,62.5,65.0,61.4,62.7,65.5,62.6,65.4,61.5,62.3,65.0,63,65.8,61.9,61.9,65.2,63.2,65.7,62.1,61.2,65.0,62.3,65.1,61.2,61.8,65.1,1
